KEY,PREF,CITY,KCITY,RCOM,YEAR,EXTENT_RICE,EXTENT_TEA,EXTENT_VEG,SYN_RICE,SYN_TEA,SYN_VEG,ORG_RICE,ORG_TEA,ORG_VEG,AGROCHEM_RICE,AGROCHEM_TEA,AGROCHEM_VEG,DIESEL_RICE,DIESEL_TEA,DIESEL_VEG,GASOL_RICE,GASOL_TEA,GASOL_VEG,KEROS_RICE,KEROS_TEA,KEROS_VEG,ENGOIL_RICE,ENGOIL_TEA,ENGOIL_VEG,ELECT_RICE,ELECT_TEA,ELECT_VEG
2620109003.0,26,201,9,3,2045,660.0,,,378.35,,,30.85,,,45.3,,,35.64,,,32.34,,,34.32,,,0.0,,,8.58,,
2620109003.0,26,201,9,3,2046,642.0,,,363.28,,,34.76,,,42.84,,,34.67,,,31.46,,,33.38,,,0.0,,,8.35,,
2620109003.0,26,201,9,3,2047,625.0,,,349.02,,,38.48,,,40.51,,,33.75,,,30.62,,,32.5,,,0.0,,,8.12,,
2620109003.0,26,201,9,3,2048,607.0,,,334.47,,,41.87,,,38.19,,,32.78,,,29.74,,,31.56,,,0.0,,,7.89,,
2620109003.0,26,201,9,3,2049,589.0,,,320.19,,,44.99,,,35.93,,,31.81,,,28.86,,,30.63,,,0.0,,,7.66,,
2620109003.0,26,201,9,3,2050,571.0,,,306.17,,,47.85,,,33.75,,,30.83,,,27.98,,,29.69,,,0.0,,,7.42,,
2620109004.0,26,201,9,4,2029,472.0,,,326.56,,,0.0,,,46.79,,,25.49,,,23.13,,,24.54,,,0.0,,,6.14,,
2620109004.0,26,201,9,4,2030,463.0,,,316.9,,,0.0,,,45.02,,,25.0,,,22.69,,,24.08,,,0.0,,,6.02,,
2620109004.0,26,201,9,4,2031,454.0,,,307.38,,,0.0,,,43.28,,,24.52,,,22.25,,,23.61,,,0.0,,,5.9,,
2620109004.0,26,201,9,4,2032,445.0,,,297.99,,,0.0,,,41.57,,,24.03,,,21.8,,,23.14,,,0.0,,,5.78,,
2620109004.0,26,201,9,4,2033,437.0,,,289.39,,,0.0,,,39.99,,,23.6,,,21.41,,,22.72,,,0.0,,,5.68,,
2620109004.0,26,201,9,4,2034,428.0,,,280.26,,,0.0,,,38.35,,,23.11,,,20.97,,,22.26,,,0.0,,,5.56,,
2620109004.0,26,201,9,4,2035,419.0,,,271.26,,,0.0,,,36.74,,,22.63,,,20.53,,,21.79,,,0.0,,,5.45,,
2620109004.0,26,201,9,4,2036,410.0,,,262.39,,,0.0,,,35.17,,,22.14,,,20.09,,,21.32,,,0.0,,,5.33,,
2620109004.0,26,201,9,4,2037,401.0,,,253.66,,,0.0,,,33.64,,,21.65,,,19.65,,,20.85,,,0.0,,,5.21,,
2620109004.0,26,201,9,4,2038,392.0,,,245.06,,,0.0,,,32.14,,,21.17,,,19.21,,,20.38,,,0.0,,,5.1,,
2620109004.0,26,201,9,4,2039,383.0,,,236.6,,,0.86,,,30.67,,,20.68,,,18.77,,,19.92,,,0.0,,,4.98,,
2620109004.0,26,201,9,4,2040,374.0,,,228.26,,,3.62,,,29.23,,,20.2,,,18.33,,,19.45,,,0.0,,,4.86,,
2620109004.0,26,201,9,4,2041,366.0,,,220.67,,,6.25,,,27.91,,,19.76,,,17.93,,,19.03,,,0.0,,,4.76,,
2620109004.0,26,201,9,4,2042,357.0,,,212.59,,,8.75,,,26.54,,,19.28,,,17.49,,,18.56,,,0.0,,,4.64,,
2620109004.0,26,201,9,4,2043,348.0,,,204.66,,,11.1,,,25.21,,,18.79,,,17.05,,,18.1,,,0.0,,,4.52,,
2620109004.0,26,201,9,4,2044,339.0,,,196.85,,,13.33,,,23.91,,,18.31,,,16.61,,,17.63,,,0.0,,,4.41,,
2620109004.0,26,201,9,4,2045,330.0,,,189.18,,,15.42,,,22.65,,,17.82,,,16.17,,,17.16,,,0.0,,,4.29,,
2620109004.0,26,201,9,4,2046,321.0,,,181.64,,,17.38,,,21.42,,,17.33,,,15.73,,,16.69,,,0.0,,,4.17,,
2620109004.0,26,201,9,4,2047,312.0,,,174.23,,,19.21,,,20.22,,,16.85,,,15.29,,,16.22,,,0.0,,,4.06,,
2620109004.0,26,201,9,4,2048,303.0,,,166.96,,,20.9,,,19.06,,,16.36,,,14.85,,,15.76,,,0.0,,,3.94,,
2620109004.0,26,201,9,4,2049,294.0,,,159.82,,,22.46,,,17.94,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2620109004.0,26,201,9,4,2050,286.0,,,153.35,,,23.97,,,16.9,,,15.44,,,14.01,,,14.87,,,0.0,,,3.72,,
2620109005.0,26,201,9,5,2029,590.0,,,408.2,,,0.0,,,58.49,,,31.86,,,28.91,,,30.68,,,0.0,,,7.67,,
2620109005.0,26,201,9,5,2030,579.0,,,396.3,,,0.0,,,56.3,,,31.27,,,28.37,,,30.11,,,0.0,,,7.53,,
2620109005.0,26,201,9,5,2031,568.0,,,384.56,,,0.0,,,54.14,,,30.67,,,27.83,,,29.54,,,0.0,,,7.38,,
2620109005.0,26,201,9,5,2032,557.0,,,372.99,,,0.0,,,52.03,,,30.08,,,27.29,,,28.96,,,0.0,,,7.24,,
2620109005.0,26,201,9,5,2033,546.0,,,361.57,,,0.0,,,49.96,,,29.48,,,26.75,,,28.39,,,0.0,,,7.1,,
2620109005.0,26,201,9,5,2034,534.0,,,349.67,,,0.0,,,47.85,,,28.84,,,26.17,,,27.77,,,0.0,,,6.94,,
2620109005.0,26,201,9,5,2035,523.0,,,338.59,,,0.0,,,45.87,,,28.24,,,25.63,,,27.2,,,0.0,,,6.8,,
2620109005.0,26,201,9,5,2036,512.0,,,327.67,,,0.0,,,43.92,,,27.65,,,25.09,,,26.62,,,0.0,,,6.66,,
2620109005.0,26,201,9,5,2037,501.0,,,316.92,,,0.0,,,42.03,,,27.05,,,24.55,,,26.05,,,0.0,,,6.51,,
2620109005.0,26,201,9,5,2038,490.0,,,306.33,,,0.0,,,40.17,,,26.46,,,24.01,,,25.48,,,0.0,,,6.37,,
2620109005.0,26,201,9,5,2039,479.0,,,295.9,,,1.08,,,38.35,,,25.87,,,23.47,,,24.91,,,0.0,,,6.23,,
2620109005.0,26,201,9,5,2040,468.0,,,285.63,,,4.53,,,36.58,,,25.27,,,22.93,,,24.34,,,0.0,,,6.08,,
2620109005.0,26,201,9,5,2041,457.0,,,275.53,,,7.81,,,34.85,,,24.68,,,22.39,,,23.76,,,0.0,,,5.94,,
2620109005.0,26,201,9,5,2042,446.0,,,265.59,,,10.93,,,33.16,,,24.08,,,21.85,,,23.19,,,0.0,,,5.8,,
2620109005.0,26,201,9,5,2043,435.0,,,255.82,,,13.88,,,31.51,,,23.49,,,21.32,,,22.62,,,0.0,,,5.65,,
2620109005.0,26,201,9,5,2044,424.0,,,246.21,,,16.67,,,29.91,,,22.9,,,20.78,,,22.05,,,0.0,,,5.51,,
2620109005.0,26,201,9,5,2045,412.0,,,236.18,,,19.26,,,28.28,,,22.25,,,20.19,,,21.42,,,0.0,,,5.36,,
2620109005.0,26,201,9,5,2046,401.0,,,226.91,,,21.71,,,26.76,,,21.65,,,19.65,,,20.85,,,0.0,,,5.21,,
2620109005.0,26,201,9,5,2047,390.0,,,217.79,,,24.01,,,25.28,,,21.06,,,19.11,,,20.28,,,0.0,,,5.07,,
2620109005.0,26,201,9,5,2048,379.0,,,208.84,,,26.14,,,23.84,,,20.47,,,18.57,,,19.71,,,0.0,,,4.93,,
2620109005.0,26,201,9,5,2049,368.0,,,200.05,,,28.11,,,22.45,,,19.87,,,18.03,,,19.14,,,0.0,,,4.78,,
2620109005.0,26,201,9,5,2050,357.0,,,191.42,,,29.92,,,21.1,,,19.28,,,17.49,,,18.56,,,0.0,,,4.64,,
2620109006.0,26,201,9,6,2029,590.0,,,408.2,,,0.0,,,58.49,,,31.86,,,28.91,,,30.68,,,0.0,,,7.67,,
2620109006.0,26,201,9,6,2030,579.0,,,396.3,,,0.0,,,56.3,,,31.27,,,28.37,,,30.11,,,0.0,,,7.53,,
2620109006.0,26,201,9,6,2031,568.0,,,384.56,,,0.0,,,54.14,,,30.67,,,27.83,,,29.54,,,0.0,,,7.38,,
2620109006.0,26,201,9,6,2032,557.0,,,372.99,,,0.0,,,52.03,,,30.08,,,27.29,,,28.96,,,0.0,,,7.24,,
2620109006.0,26,201,9,6,2033,546.0,,,361.57,,,0.0,,,49.96,,,29.48,,,26.75,,,28.39,,,0.0,,,7.1,,
2620109006.0,26,201,9,6,2034,534.0,,,349.67,,,0.0,,,47.85,,,28.84,,,26.17,,,27.77,,,0.0,,,6.94,,
2620109006.0,26,201,9,6,2035,523.0,,,338.59,,,0.0,,,45.87,,,28.24,,,25.63,,,27.2,,,0.0,,,6.8,,
2620109006.0,26,201,9,6,2036,512.0,,,327.67,,,0.0,,,43.92,,,27.65,,,25.09,,,26.62,,,0.0,,,6.66,,
2620109006.0,26,201,9,6,2037,501.0,,,316.92,,,0.0,,,42.03,,,27.05,,,24.55,,,26.05,,,0.0,,,6.51,,
2620109006.0,26,201,9,6,2038,490.0,,,306.33,,,0.0,,,40.17,,,26.46,,,24.01,,,25.48,,,0.0,,,6.37,,
2620109006.0,26,201,9,6,2039,479.0,,,295.9,,,1.08,,,38.35,,,25.87,,,23.47,,,24.91,,,0.0,,,6.23,,
2620109006.0,26,201,9,6,2040,468.0,,,285.63,,,4.53,,,36.58,,,25.27,,,22.93,,,24.34,,,0.0,,,6.08,,
2620109006.0,26,201,9,6,2041,457.0,,,275.53,,,7.81,,,34.85,,,24.68,,,22.39,,,23.76,,,0.0,,,5.94,,
2620109006.0,26,201,9,6,2042,446.0,,,265.59,,,10.93,,,33.16,,,24.08,,,21.85,,,23.19,,,0.0,,,5.8,,
2620109006.0,26,201,9,6,2043,435.0,,,255.82,,,13.88,,,31.51,,,23.49,,,21.32,,,22.62,,,0.0,,,5.65,,
2620109006.0,26,201,9,6,2044,423.0,,,245.63,,,16.63,,,29.84,,,22.84,,,20.73,,,22.0,,,0.0,,,5.5,,
2620109006.0,26,201,9,6,2045,412.0,,,236.18,,,19.26,,,28.28,,,22.25,,,20.19,,,21.42,,,0.0,,,5.36,,
2620109006.0,26,201,9,6,2046,401.0,,,226.91,,,21.71,,,26.76,,,21.65,,,19.65,,,20.85,,,0.0,,,5.21,,
2620109006.0,26,201,9,6,2047,390.0,,,217.79,,,24.01,,,25.28,,,21.06,,,19.11,,,20.28,,,0.0,,,5.07,,
2620109006.0,26,201,9,6,2048,379.0,,,208.84,,,26.14,,,23.84,,,20.47,,,18.57,,,19.71,,,0.0,,,4.93,,
2620109006.0,26,201,9,6,2049,368.0,,,200.05,,,28.11,,,22.45,,,19.87,,,18.03,,,19.14,,,0.0,,,4.78,,
2620109006.0,26,201,9,6,2050,357.0,,,191.42,,,29.92,,,21.1,,,19.28,,,17.49,,,18.56,,,0.0,,,4.64,,
2620109007.0,26,201,9,7,2029,826.0,,,571.49,,,0.0,,,81.89,,,44.6,,,40.47,,,42.95,,,0.0,,,10.74,,
2620109007.0,26,201,9,7,2030,810.0,,,554.41,,,0.0,,,78.76,,,43.74,,,39.69,,,42.12,,,0.0,,,10.53,,
2620109007.0,26,201,9,7,2031,795.0,,,538.25,,,0.0,,,75.78,,,42.93,,,38.96,,,41.34,,,0.0,,,10.34,,
2620109007.0,26,201,9,7,2032,780.0,,,522.31,,,0.0,,,72.86,,,42.12,,,38.22,,,40.56,,,0.0,,,10.14,,
2620109007.0,26,201,9,7,2033,764.0,,,505.94,,,0.0,,,69.91,,,41.26,,,37.44,,,39.73,,,0.0,,,9.93,,
2620109007.0,26,201,9,7,2034,748.0,,,489.8,,,0.0,,,67.02,,,40.39,,,36.65,,,38.9,,,0.0,,,9.72,,
2620109007.0,26,201,9,7,2035,733.0,,,474.54,,,0.0,,,64.28,,,39.58,,,35.92,,,38.12,,,0.0,,,9.53,,
2620109007.0,26,201,9,7,2036,717.0,,,458.87,,,0.0,,,61.51,,,38.72,,,35.13,,,37.28,,,0.0,,,9.32,,
2620109007.0,26,201,9,7,2037,702.0,,,444.06,,,0.0,,,58.89,,,37.91,,,34.4,,,36.5,,,0.0,,,9.13,,
2620109007.0,26,201,9,7,2038,686.0,,,428.86,,,0.0,,,56.24,,,37.04,,,33.61,,,35.67,,,0.0,,,8.92,,
2620109007.0,26,201,9,7,2039,671.0,,,414.5,,,1.52,,,53.73,,,36.23,,,32.88,,,34.89,,,0.0,,,8.72,,
2620109007.0,26,201,9,7,2040,655.0,,,399.77,,,6.33,,,51.2,,,35.37,,,32.1,,,34.06,,,0.0,,,8.51,,
2620109007.0,26,201,9,7,2041,640.0,,,385.87,,,10.93,,,48.81,,,34.56,,,31.36,,,33.28,,,0.0,,,8.32,,
2620109007.0,26,201,9,7,2042,624.0,,,371.59,,,15.29,,,46.4,,,33.7,,,30.58,,,32.45,,,0.0,,,8.11,,
2620109007.0,26,201,9,7,2043,608.0,,,357.56,,,19.4,,,44.05,,,32.83,,,29.79,,,31.62,,,0.0,,,7.9,,
2620109007.0,26,201,9,7,2044,593.0,,,344.34,,,23.32,,,41.83,,,32.02,,,29.06,,,30.84,,,0.0,,,7.71,,
2620109007.0,26,201,9,7,2045,577.0,,,330.77,,,26.97,,,39.6,,,31.16,,,28.27,,,30.0,,,0.0,,,7.5,,
2620109007.0,26,201,9,7,2046,562.0,,,318.01,,,30.43,,,37.5,,,30.35,,,27.54,,,29.22,,,0.0,,,7.31,,
2620109007.0,26,201,9,7,2047,547.0,,,305.47,,,33.67,,,35.46,,,29.54,,,26.8,,,28.44,,,0.0,,,7.11,,
2620109007.0,26,201,9,7,2048,531.0,,,292.59,,,36.63,,,33.41,,,28.67,,,26.02,,,27.61,,,0.0,,,6.9,,
2620109007.0,26,201,9,7,2049,515.0,,,279.96,,,39.34,,,31.42,,,27.81,,,25.24,,,26.78,,,0.0,,,6.69,,
2620109007.0,26,201,9,7,2050,500.0,,,268.1,,,41.9,,,29.55,,,27.0,,,24.5,,,26.0,,,0.0,,,6.5,,
2620109008.0,26,201,9,8,2029,708.0,,,489.84,,,0.0,,,70.19,,,38.23,,,34.69,,,36.82,,,0.0,,,9.2,,
2620109008.0,26,201,9,8,2030,695.0,,,475.7,,,0.0,,,67.57,,,37.53,,,34.06,,,36.14,,,0.0,,,9.04,,
2620109008.0,26,201,9,8,2031,681.0,,,461.07,,,0.0,,,64.91,,,36.77,,,33.37,,,35.41,,,0.0,,,8.85,,
2620109008.0,26,201,9,8,2032,668.0,,,447.31,,,0.0,,,62.4,,,36.07,,,32.73,,,34.74,,,0.0,,,8.68,,
2620109008.0,26,201,9,8,2033,655.0,,,433.75,,,0.0,,,59.94,,,35.37,,,32.1,,,34.06,,,0.0,,,8.51,,
2620109008.0,26,201,9,8,2034,641.0,,,419.73,,,0.0,,,57.44,,,34.61,,,31.41,,,33.33,,,0.0,,,8.33,,
2620109008.0,26,201,9,8,2035,628.0,,,406.56,,,0.0,,,55.07,,,33.91,,,30.77,,,32.66,,,0.0,,,8.16,,
2620109008.0,26,201,9,8,2036,615.0,,,393.59,,,0.0,,,52.76,,,33.21,,,30.14,,,31.98,,,0.0,,,7.99,,
2620109008.0,26,201,9,8,2037,601.0,,,380.17,,,0.0,,,50.41,,,32.45,,,29.45,,,31.25,,,0.0,,,7.81,,
2620109008.0,26,201,9,8,2038,588.0,,,367.59,,,0.0,,,48.2,,,31.75,,,28.81,,,30.58,,,0.0,,,7.64,,
2620109008.0,26,201,9,8,2039,575.0,,,355.2,,,1.3,,,46.04,,,31.05,,,28.18,,,29.9,,,0.0,,,7.48,,
2620109008.0,26,201,9,8,2040,561.0,,,342.39,,,5.43,,,43.85,,,30.29,,,27.49,,,29.17,,,0.0,,,7.29,,
2620109008.0,26,201,9,8,2041,548.0,,,330.4,,,9.36,,,41.79,,,29.59,,,26.85,,,28.5,,,0.0,,,7.12,,
2620109008.0,26,201,9,8,2042,535.0,,,318.59,,,13.11,,,39.78,,,28.89,,,26.22,,,27.82,,,0.0,,,6.96,,
2620109008.0,26,201,9,8,2043,521.0,,,306.4,,,16.62,,,37.74,,,28.13,,,25.53,,,27.09,,,0.0,,,6.77,,
2620109008.0,26,201,9,8,2044,508.0,,,294.98,,,19.98,,,35.83,,,27.43,,,24.89,,,26.42,,,0.0,,,6.6,,
2620109008.0,26,201,9,8,2045,495.0,,,283.77,,,23.13,,,33.97,,,26.73,,,24.26,,,25.74,,,0.0,,,6.44,,
2620109008.0,26,201,9,8,2046,482.0,,,272.74,,,26.1,,,32.16,,,26.03,,,23.62,,,25.06,,,0.0,,,6.27,,
2620109008.0,26,201,9,8,2047,468.0,,,261.35,,,28.81,,,30.34,,,25.27,,,22.93,,,24.34,,,0.0,,,6.08,,
2620109008.0,26,201,9,8,2048,455.0,,,250.72,,,31.38,,,28.63,,,24.57,,,22.3,,,23.66,,,0.0,,,5.92,,
2620109008.0,26,201,9,8,2049,442.0,,,240.28,,,33.76,,,26.96,,,23.87,,,21.66,,,22.98,,,0.0,,,5.75,,
2620109008.0,26,201,9,8,2050,428.0,,,229.49,,,35.87,,,25.29,,,23.11,,,20.97,,,22.26,,,0.0,,,5.56,,
2620109009.0,26,201,9,9,2029,826.0,,,571.49,,,0.0,,,81.89,,,44.6,,,40.47,,,42.95,,,0.0,,,10.74,,
2620109009.0,26,201,9,9,2030,810.0,,,554.41,,,0.0,,,78.76,,,43.74,,,39.69,,,42.12,,,0.0,,,10.53,,
2620109009.0,26,201,9,9,2031,795.0,,,538.25,,,0.0,,,75.78,,,42.93,,,38.96,,,41.34,,,0.0,,,10.34,,
2620109009.0,26,201,9,9,2032,780.0,,,522.31,,,0.0,,,72.86,,,42.12,,,38.22,,,40.56,,,0.0,,,10.14,,
2620109009.0,26,201,9,9,2033,764.0,,,505.94,,,0.0,,,69.91,,,41.26,,,37.44,,,39.73,,,0.0,,,9.93,,
2620109009.0,26,201,9,9,2034,748.0,,,489.8,,,0.0,,,67.02,,,40.39,,,36.65,,,38.9,,,0.0,,,9.72,,
2620109009.0,26,201,9,9,2035,733.0,,,474.54,,,0.0,,,64.28,,,39.58,,,35.92,,,38.12,,,0.0,,,9.53,,
2620109009.0,26,201,9,9,2036,717.0,,,458.87,,,0.0,,,61.51,,,38.72,,,35.13,,,37.28,,,0.0,,,9.32,,
2620109009.0,26,201,9,9,2037,702.0,,,444.06,,,0.0,,,58.89,,,37.91,,,34.4,,,36.5,,,0.0,,,9.13,,
2620109009.0,26,201,9,9,2038,686.0,,,428.86,,,0.0,,,56.24,,,37.04,,,33.61,,,35.67,,,0.0,,,8.92,,
2620109009.0,26,201,9,9,2039,671.0,,,414.5,,,1.52,,,53.73,,,36.23,,,32.88,,,34.89,,,0.0,,,8.72,,
2620109009.0,26,201,9,9,2040,655.0,,,399.77,,,6.33,,,51.2,,,35.37,,,32.1,,,34.06,,,0.0,,,8.51,,
2620109009.0,26,201,9,9,2041,640.0,,,385.87,,,10.93,,,48.81,,,34.56,,,31.36,,,33.28,,,0.0,,,8.32,,
2620109009.0,26,201,9,9,2042,624.0,,,371.59,,,15.29,,,46.4,,,33.7,,,30.58,,,32.45,,,0.0,,,8.11,,
2620109009.0,26,201,9,9,2043,608.0,,,357.56,,,19.4,,,44.05,,,32.83,,,29.79,,,31.62,,,0.0,,,7.9,,
2620109009.0,26,201,9,9,2044,593.0,,,344.34,,,23.32,,,41.83,,,32.02,,,29.06,,,30.84,,,0.0,,,7.71,,
2620109009.0,26,201,9,9,2045,577.0,,,330.77,,,26.97,,,39.6,,,31.16,,,28.27,,,30.0,,,0.0,,,7.5,,
2620109009.0,26,201,9,9,2046,562.0,,,318.01,,,30.43,,,37.5,,,30.35,,,27.54,,,29.22,,,0.0,,,7.31,,
2620109009.0,26,201,9,9,2047,547.0,,,305.47,,,33.67,,,35.46,,,29.54,,,26.8,,,28.44,,,0.0,,,7.11,,
2620109009.0,26,201,9,9,2048,531.0,,,292.59,,,36.63,,,33.41,,,28.67,,,26.02,,,27.61,,,0.0,,,6.9,,
2620109009.0,26,201,9,9,2049,515.0,,,279.96,,,39.34,,,31.42,,,27.81,,,25.24,,,26.78,,,0.0,,,6.69,,
2620109009.0,26,201,9,9,2050,500.0,,,268.1,,,41.9,,,29.55,,,27.0,,,24.5,,,26.0,,,0.0,,,6.5,,
2620110001.0,26,201,10,1,2029,2006.0,,,1387.89,,,0.0,,,198.87,,,108.32,,,98.29,,,104.31,,,0.0,,,26.08,,
2620110001.0,26,201,10,1,2030,1968.0,,,1347.01,,,0.0,,,191.35,,,106.27,,,96.43,,,102.34,,,0.0,,,25.58,,
2620110001.0,26,201,10,1,2031,1931.0,,,1307.37,,,0.0,,,184.07,,,104.27,,,94.62,,,100.41,,,0.0,,,25.1,,
2620110001.0,26,201,10,1,2032,1893.0,,,1267.61,,,0.0,,,176.84,,,102.22,,,92.76,,,98.44,,,0.0,,,24.61,,
2620110001.0,26,201,10,1,2033,1855.0,,,1228.42,,,0.0,,,169.75,,,100.17,,,90.9,,,96.46,,,0.0,,,24.12,,
2620110001.0,26,201,10,1,2034,1817.0,,,1189.78,,,0.0,,,162.81,,,98.12,,,89.03,,,94.48,,,0.0,,,23.62,,
2620110001.0,26,201,10,1,2035,1780.0,,,1152.36,,,0.0,,,156.1,,,96.12,,,87.22,,,92.56,,,0.0,,,23.14,,
2620110001.0,26,201,10,1,2036,1742.0,,,1114.85,,,0.0,,,149.45,,,94.07,,,85.36,,,90.58,,,0.0,,,22.65,,
2620110001.0,26,201,10,1,2037,1704.0,,,1077.9,,,0.0,,,142.94,,,92.02,,,83.5,,,88.61,,,0.0,,,22.15,,
2620110001.0,26,201,10,1,2038,1667.0,,,1042.13,,,0.0,,,136.66,,,90.02,,,81.68,,,86.68,,,0.0,,,21.67,,
2620110001.0,26,201,10,1,2039,1629.0,,,1006.3,,,3.68,,,130.44,,,87.97,,,79.82,,,84.71,,,0.0,,,21.18,,
2620110001.0,26,201,10,1,2040,1591.0,,,971.03,,,15.39,,,124.36,,,85.91,,,77.96,,,82.73,,,0.0,,,20.68,,
2620110001.0,26,201,10,1,2041,1553.0,,,936.33,,,26.53,,,118.43,,,83.86,,,76.1,,,80.76,,,0.0,,,20.19,,
2620110001.0,26,201,10,1,2042,1516.0,,,902.78,,,37.14,,,112.72,,,81.86,,,74.28,,,78.83,,,0.0,,,19.71,,
2620110001.0,26,201,10,1,2043,1478.0,,,869.2,,,47.16,,,107.07,,,79.81,,,72.42,,,76.86,,,0.0,,,19.21,,
2620110001.0,26,201,10,1,2044,1440.0,,,836.18,,,56.62,,,101.58,,,77.76,,,70.56,,,74.88,,,0.0,,,18.72,,
2620110001.0,26,201,10,1,2045,1402.0,,,803.72,,,65.52,,,96.22,,,75.71,,,68.7,,,72.9,,,0.0,,,18.23,,
2620110001.0,26,201,10,1,2046,1364.0,,,771.82,,,73.86,,,91.01,,,73.66,,,66.84,,,70.93,,,0.0,,,17.73,,
2620110001.0,26,201,10,1,2047,1327.0,,,741.05,,,81.69,,,86.02,,,71.66,,,65.02,,,69.0,,,0.0,,,17.25,,
2620110001.0,26,201,10,1,2048,1289.0,,,710.27,,,88.91,,,81.09,,,69.61,,,63.16,,,67.03,,,0.0,,,16.76,,
2620110001.0,26,201,10,1,2049,1251.0,,,680.06,,,95.56,,,76.32,,,67.55,,,61.3,,,65.05,,,0.0,,,16.26,,
2620110001.0,26,201,10,1,2050,1214.0,,,650.95,,,101.73,,,71.75,,,65.56,,,59.49,,,63.13,,,0.0,,,15.78,,
2620110002.0,26,201,10,2,2029,2006.0,,,1387.89,,,0.0,,,198.87,,,108.32,,,98.29,,,104.31,,,0.0,,,26.08,,
2620110002.0,26,201,10,2,2030,1968.0,,,1347.01,,,0.0,,,191.35,,,106.27,,,96.43,,,102.34,,,0.0,,,25.58,,
2620110002.0,26,201,10,2,2031,1931.0,,,1307.37,,,0.0,,,184.07,,,104.27,,,94.62,,,100.41,,,0.0,,,25.1,,
2620110002.0,26,201,10,2,2032,1893.0,,,1267.61,,,0.0,,,176.84,,,102.22,,,92.76,,,98.44,,,0.0,,,24.61,,
2620110002.0,26,201,10,2,2033,1855.0,,,1228.42,,,0.0,,,169.75,,,100.17,,,90.9,,,96.46,,,0.0,,,24.12,,
2620110002.0,26,201,10,2,2034,1817.0,,,1189.78,,,0.0,,,162.81,,,98.12,,,89.03,,,94.48,,,0.0,,,23.62,,
2620110002.0,26,201,10,2,2035,1780.0,,,1152.36,,,0.0,,,156.1,,,96.12,,,87.22,,,92.56,,,0.0,,,23.14,,
2620110002.0,26,201,10,2,2036,1742.0,,,1114.85,,,0.0,,,149.45,,,94.07,,,85.36,,,90.58,,,0.0,,,22.65,,
2620110002.0,26,201,10,2,2037,1704.0,,,1077.9,,,0.0,,,142.94,,,92.02,,,83.5,,,88.61,,,0.0,,,22.15,,
2620110002.0,26,201,10,2,2038,1667.0,,,1042.13,,,0.0,,,136.66,,,90.02,,,81.68,,,86.68,,,0.0,,,21.67,,
2620110002.0,26,201,10,2,2039,1629.0,,,1006.3,,,3.68,,,130.44,,,87.97,,,79.82,,,84.71,,,0.0,,,21.18,,
2620110002.0,26,201,10,2,2040,1591.0,,,971.03,,,15.39,,,124.36,,,85.91,,,77.96,,,82.73,,,0.0,,,20.68,,
2620110002.0,26,201,10,2,2041,1553.0,,,936.33,,,26.53,,,118.43,,,83.86,,,76.1,,,80.76,,,0.0,,,20.19,,
2620110002.0,26,201,10,2,2042,1516.0,,,902.78,,,37.14,,,112.72,,,81.86,,,74.28,,,78.83,,,0.0,,,19.71,,
2620110002.0,26,201,10,2,2043,1478.0,,,869.2,,,47.16,,,107.07,,,79.81,,,72.42,,,76.86,,,0.0,,,19.21,,
2620110002.0,26,201,10,2,2044,1440.0,,,836.18,,,56.62,,,101.58,,,77.76,,,70.56,,,74.88,,,0.0,,,18.72,,
2620110002.0,26,201,10,2,2045,1402.0,,,803.72,,,65.52,,,96.22,,,75.71,,,68.7,,,72.9,,,0.0,,,18.23,,
2620110002.0,26,201,10,2,2046,1364.0,,,771.82,,,73.86,,,91.01,,,73.66,,,66.84,,,70.93,,,0.0,,,17.73,,
2620110002.0,26,201,10,2,2047,1327.0,,,741.05,,,81.69,,,86.02,,,71.66,,,65.02,,,69.0,,,0.0,,,17.25,,
2620110002.0,26,201,10,2,2048,1289.0,,,710.27,,,88.91,,,81.09,,,69.61,,,63.16,,,67.03,,,0.0,,,16.76,,
2620110002.0,26,201,10,2,2049,1251.0,,,680.06,,,95.56,,,76.32,,,67.55,,,61.3,,,65.05,,,0.0,,,16.26,,
2620110002.0,26,201,10,2,2050,1214.0,,,650.95,,,101.73,,,71.75,,,65.56,,,59.49,,,63.13,,,0.0,,,15.78,,
2620110003.0,26,201,10,3,2029,236.0,,,163.28,,,0.0,,,23.4,,,12.74,,,11.56,,,12.27,,,0.0,,,3.07,,
2620110003.0,26,201,10,3,2030,232.0,,,158.79,,,0.0,,,22.56,,,12.53,,,11.37,,,12.06,,,0.0,,,3.02,,
2620110003.0,26,201,10,3,2031,227.0,,,153.69,,,0.0,,,21.64,,,12.26,,,11.12,,,11.8,,,0.0,,,2.95,,
2620110003.0,26,201,10,3,2032,223.0,,,149.33,,,0.0,,,20.83,,,12.04,,,10.93,,,11.6,,,0.0,,,2.9,,
2620110003.0,26,201,10,3,2033,218.0,,,144.36,,,0.0,,,19.95,,,11.77,,,10.68,,,11.34,,,0.0,,,2.83,,
2620110003.0,26,201,10,3,2034,214.0,,,140.13,,,0.0,,,19.18,,,11.56,,,10.49,,,11.13,,,0.0,,,2.78,,
2620110003.0,26,201,10,3,2035,209.0,,,135.31,,,0.0,,,18.33,,,11.29,,,10.24,,,10.87,,,0.0,,,2.72,,
